2026-08-04 15:39:11 | INFO     | MainThread           | ProxyPlayer | ============================================================
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1221552080, size=116690
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1221552080
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 116690 байт синхронно с 1221552080
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 116690 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=20067117, pos=262
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 418, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 429
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 439 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 440, new current=441
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=441, total=446, loaded=129, returned=440
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 440, смещение=1221668770, размер=117705
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1221668770, size=117705
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1221668770
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 117705 байт синхронно с 1221668770
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 117705 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=20591405, pos=456
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 419, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 430
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 440 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 441, new current=442
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=442, total=446, loaded=130, returned=441
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 441, смещение=1221786475, размер=74498
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1221786475, size=74498
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1221786475
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 74498 байт синхронно с 1221786475
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 74498 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19804973, pos=293
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 420, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 431
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 441 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 442, new current=443
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=443, total=446, loaded=131, returned=442
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 442, смещение=1221860973, размер=123038
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1221860973, size=123038
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1221860973
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 123038 байт синхронно с 1221860973
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 123038 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
